raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
1118,830,9,2023,2023-11-05,Autódromo José Carlos Pace,Brazil,Red Bull,1,1.0,1:10.436,1:10.162,1:10.727,26.09719370294319,182,25.33333333333333,1.0,1.0,1.0,12.333333333333334,8.333333333333334,0.3333333333333333,0.7912087912087912,0.7667493796526055,4.0,1.0,8.0,1.0,4.0,18.53523:22.63222.99423.397,98716.81690140846,172118.897564886,71.0,524.0,1,782.0,1,1,1,1,1,25.0,Max Verstappen
1118,832,6,2023,2023-11-05,Autódromo José Carlos Pace,Brazil,Ferrari,7,8.0,1:10.624,1:10.254,1:11.989,29.177275838466805,182,9.0,0.0,0.3333333333333333,9.0,9.0,9.0,0.3333333333333333,0.5494505494505495,0.7910447761194029,8.571428571428571,8.0,1.0,0.0,4.0,23.03023:33.70423.55723.704,99423.69014084506,173005.4351344069,71.0,192.0,6,362.0,3,6,0,0,1,8.0,Carlos Sainz
1118,839,214,2023,2023-11-05,Autódromo José Carlos Pace,Brazil,Alpine F1 Team,14,12.0,1:10.763,1:10.562,\N,27.132101300479125,130,2.333333333333333,0.0,0.0,11.666666666666666,3.0,9.0,0.0,0.5076923076923077,0.6031746031746031,12.2,14.0,0.0,0.0,5.0,22.20923:34.72524.03724.40623.599,100267.64285714286,177702.22819544005,70.0,46.0,12,108.0,6,10,0,0,0,1.0,Esteban Ocon
1118,840,117,2023,2023-11-05,Autódromo José Carlos Pace,Brazil,Aston Martin,3,3.0,1:10.551,1:10.375,1:11.344,25.018480492813143,141,2.0,0.0,0.0,11.666666666666666,5.0,12.666666666666666,0.3333333333333333,0.425531914893617,0.5905511811023622,16.6,12.0,0.0,0.0,4.0,18.50423:29.98423.55825.294,99292.0985915493,172672.1274505244,71.0,63.0,10,261.0,5,5,0,0,1,10.0,Lance Stroll
1118,842,214,2023,2023-11-05,Autódromo José Carlos Pace,Brazil,Alpine F1 Team,15,13.0,1:10.793,1:10.567,\N,27.742642026009584,127,2.6666666666666665,0.0,0.0,9.666666666666666,0.6666666666666666,10.333333333333334,0.0,0.5354330708661418,0.5984251968503937,9.6,13.0,0.0,0.0,4.0,20.52323:36.70625.29523.583,99506.85915492958,175940.7131706827,71.0,62.0,11,108.0,6,7,0,0,1,6.0,Pierre Gasly
1118,844,6,2023,2023-11-05,Autódromo José Carlos Pace,Brazil,Ferrari,0,2.0,1:10.472,1:10.303,1:11.021,26.05338809034908,122,8.333333333333334,0.0,0.3333333333333333,9.333333333333334,11.666666666666666,4.333333333333333,0.3333333333333333,0.6885245901639344,0.7915632754342432,8.5,5.0,4.0,0.0,,,,,,170.0,7,362.0,3,20,0,0,0,0.0,Charles Leclerc
1118,846,1,2023,2023-11-05,Autódromo José Carlos Pace,Brazil,McLaren,6,7.0,1:10.623,1:10.021,1:11.987,23.978097193702943,101,14.333333333333334,0.0,0.6666666666666666,3.333333333333333,4.666666666666667,10.0,0.0,0.6831683168316832,0.472636815920398,12.0,2.0,7.0,1.0,4.0,19.38623:24.61123.80623.664,98833.3943661972,172253.97239155567,71.0,195.0,5,282.0,4,2,0,1,1,19.0,Lando Norris
1118,847,131,2023,2023-11-05,Autódromo José Carlos Pace,Brazil,Mercedes,8,6.0,1:10.340,1:10.316,1:11.590,25.71937029431896,101,10.0,0.0,0.0,5.0,10.333333333333334,5.333333333333333,0.3333333333333333,0.4554455445544554,0.9032258064516128,8.666666666666666,4.0,5.0,0.0,4.0,20.44923:30.98423.73023.962,106208.73684210528,192793.68183061524,57.0,156.0,8,382.0,2,15,0,0,0,0.0,George Russell
1118,848,3,2023,2023-11-05,Autódromo José Carlos Pace,Brazil,Williams,13,15.0,1:10.621,1:10.840,\N,27.61943874058864,78,1.3333333333333333,0.0,0.0,10.333333333333334,1.0,11.666666666666666,0.0,0.6282051282051282,0.3830845771144278,14.5,15.0,0.0,0.0,,,,,,27.0,13,28.0,7,19,0,0,0,0.0,Alexander Albon
1118,852,213,2023,2023-11-05,Autódromo José Carlos Pace,Brazil,AlphaTauri,16,16.0,1:10.837,\N,\N,23.485284052019164,63,1.6666666666666667,0.0,0.0,11.666666666666666,2.0,10.666666666666666,0.0,0.4285714285714285,0.4906832298136646,16.0,6.0,3.0,0.0,4.0,20.96923:35.42027.11423.453,99701.04225352113,176146.18672677505,71.0,13.0,14,21.0,8,9,0,0,1,2.0,Yuki Tsunoda
1118,857,1,2023,2023-11-05,Autódromo José Carlos Pace,Brazil,McLaren,10,10.0,1:10.519,1:10.330,\N,22.581793292265573,19,7.333333333333333,0.0,0.3333333333333333,9.0,11.0,5.0,0.3333333333333333,0.631578947368421,0.4739454094292804,,10.0,0.0,0.0,4.0,26:24.00738.48923.53623.338,101630.8695652174,193596.2417633907,69.0,87.0,9,282.0,4,14,0,0,0,0.0,Oscar Piastri
1119,1,131,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,Mercedes,10,11.0,1:34.307,1:33.837,\N,38.86379192334018,201,7.666666666666667,0.0,0.3333333333333333,9.666666666666666,4.0,9.666666666666666,0.0,0.9303482587064676,0.900990099009901,,,,0.0,2.0,25.04722.508,107400.88,19923.321362357103,50.0,232.0,3,392.0,2,7,0,0,1,6.0,Lewis Hamilton
1119,4,117,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,Aston Martin,9,10.0,1:34.422,1:33.617,1:33.555,42.30800821355236,161,5.0,0.0,0.3333333333333333,12.333333333333334,8.333333333333334,8.333333333333334,0.3333333333333333,0.4782608695652174,0.59375,,,,0.0,2.0,29.30423.214,107485.06,20154.71234755418,50.0,200.0,5,273.0,5,9,0,0,1,2.0,Fernando Alonso
1119,807,210,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,Haas F1 Team,13,13.0,1:34.265,1:33.979,\N,36.25188227241616,146,0.0,0.0,0.0,12.0,0.0,16.333333333333332,0.0,0.4589041095890411,0.2774390243902439,,,,0.0,2.0,22.15425.453,108973.11111111112,20670.006313741207,45.0,9.0,16,12.0,10,19,0,0,0,0.0,Nico Hülkenberg
1119,830,9,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,Red Bull,2,3.0,1:34.190,1:33.572,1:33.104,26.13552361396304,183,25.0,1.0,1.0,1.0,17.333333333333332,2.6666666666666665,0.6666666666666666,0.7923497267759563,0.7679012345679013,,,,0.0,2.0,26.68621.323,106965.78,22442.58577474385,50.0,549.0,1,822.0,1,1,1,1,1,25.0,Max Verstappen
1119,832,6,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,Ferrari,12,2.0,1:33.851,1:33.338,1:32.770,29.21560574948665,183,11.666666666666666,0.0,0.3333333333333333,4.333333333333333,7.666666666666667,9.666666666666666,0.3333333333333333,0.5519125683060109,0.7896039603960396,,,,0.0,2.0,21.26122.630,107382.46,21279.34778923221,50.0,200.0,4,388.0,3,6,0,0,1,8.0,Carlos Sainz
1119,839,214,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,Alpine F1 Team,16,17.0,1:34.834,\N,\N,27.17043121149897,131,0.6666666666666666,0.0,0.0,12.666666666666666,2.333333333333333,9.333333333333334,0.0,0.5038167938931297,0.6015625,,,,0.0,1.0,21.763,107339.08,21077.834759688554,50.0,58.0,12,120.0,6,4,0,0,1,12.0,Esteban Ocon
1119,840,117,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,Aston Martin,19,14.0,1:34.504,1:34.199,\N,25.05681040383299,142,5.333333333333333,0.0,0.0,9.666666666666666,9.0,5.666666666666667,0.3333333333333333,0.4295774647887324,0.5968992248062015,,,,0.0,2.0,22.22222.570,107367.12,22017.00488225648,50.0,73.0,10,273.0,5,5,0,0,1,10.0,Lance Stroll
1119,842,214,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,Alpine F1 Team,4,5.0,1:34.272,1:33.494,1:33.239,27.78097193702943,128,4.666666666666667,0.0,0.0,8.0,6.333333333333333,7.0,0.0,0.5390625,0.6046511627906976,,,,0.0,1.0,22.262,107651.18,21295.63811205459,50.0,62.0,11,120.0,6,11,0,0,1,0.0,Pierre Gasly
1119,844,6,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,Ferrari,1,1.0,1:33.617,1:32.775,1:32.726,26.091718001368925,123,5.0,0.0,0.3333333333333333,14.333333333333334,5.333333333333333,10.666666666666666,0.0,0.6829268292682927,0.7901234567901234,,,,0.0,1.0,22.559,107007.18,22673.417995070435,50.0,188.0,7,388.0,3,2,0,1,1,18.0,Charles Leclerc
1119,846,1,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,McLaren,15,16.0,1:34.703,\N,\N,24.016427104722798,102,15.666666666666666,0.0,0.6666666666666666,3.0,7.666666666666667,8.0,0.3333333333333333,0.6862745098039216,0.4727722772277227,,,,0.0,,,124844.5,7802.923330393552,2.0,195.0,6,284.0,4,20,0,0,0,0.0,Lando Norris
1119,847,131,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,Mercedes,3,4.0,1:34.137,1:33.351,1:33.112,25.75770020533881,102,6.0,0.0,0.0,8.666666666666666,3.333333333333333,10.0,0.0,0.4509803921568627,0.9012345679012346,,,,0.0,2.0,21.25721.952,107327.6,22096.21321606478,50.0,160.0,8,392.0,2,8,0,0,1,4.0,George Russell
1119,848,3,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,Williams,5,6.0,1:34.634,1:33.588,1:33.323,27.65776865160849,79,1.3333333333333333,0.0,0.0,12.333333333333334,0.0,15.333333333333334,0.0,0.620253164556962,0.3811881188118812,,,,0.0,1.0,21.242,107833.74,20983.88878747945,50.0,27.0,13,28.0,7,12,0,0,1,0.0,Alexander Albon
1119,852,213,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,AlphaTauri,20,20.0,1:36.447,\N,\N,23.52361396303901,64,2.333333333333333,0.0,0.0,9.666666666666666,0.6666666666666666,12.0,0.0,0.4375,0.4969325153374233,,,,0.0,2.0,20.61920.894,109107.19565217392,18577.94794746308,46.0,13.0,14,21.0,8,18,0,0,0,0.0,Yuki Tsunoda
1119,857,1,2023,2023-11-19,Las Vegas Strip Street Circuit,United States,McLaren,18,19.0,1:34.850,\N,\N,22.62012320328542,20,1.3333333333333333,0.0,0.0,13.0,6.333333333333333,12.0,0.3333333333333333,0.6,0.4716049382716049,,,,0.0,2.0,23.26920.535,107555.7,20860.56420593163,50.0,89.0,9,284.0,4,10,0,0,1,2.0,Oscar Piastri
1120,1,131,2023,2023-11-26,Yas Marina Circuit,UAE,Mercedes,11,11.0,1:24.437,1:24.359,,38.8829568788501,202,9.666666666666666,0.0,0.3333333333333333,5.666666666666667,3.333333333333333,10.0,0.0,0.9306930693069309,0.9014778325123152,3.4444444444444446,,,0.0,2.0,22.19522.045,90811.1724137931,3901.4285558971214,58.0,234.0,3,409.0,2,9,0,0,1,2.0,Lewis Hamilton
1120,4,117,2023,2023-11-26,Yas Marina Circuit,UAE,Aston Martin,7,7.0,1:24.501,1:24.131,1:24.084,42.32717316906229,162,5.666666666666667,0.0,0.3333333333333333,10.0,7.333333333333333,6.333333333333333,0.0,0.4814814814814814,0.6,12.0,,,0.0,2.0,22.46221.841,90726.4827586207,3929.149442538777,58.0,206.0,4,280.0,5,7,0,0,1,6.0,Fernando Alonso
1120,807,210,2023,2023-11-26,Yas Marina Circuit,UAE,Haas F1 Team,8,8.0,1:24.425,1:24.213,1:24.108,36.27104722792608,147,0.0,0.0,0.0,14.666666666666666,0.0,16.666666666666668,0.0,0.4557823129251701,0.2787878787878788,9.666666666666666,,,0.0,2.0,21.86122.081,91488.27586206896,3911.217061864652,58.0,9.0,16,12.0,10,15,0,0,1,0.0,Nico Hülkenberg
1120,830,9,2023,2023-11-26,Yas Marina Circuit,UAE,Red Bull,1,1.0,1:24.160,1:23.740,1:23.445,26.154688569472963,184,25.0,1.0,1.0,1.0,17.333333333333332,2.6666666666666665,0.6666666666666666,0.7934782608695652,0.769041769041769,4.125,,,0.0,2.0,21.66221.275,90045.24137931035,3834.777274853309,58.0,575.0,1,860.0,1,1,1,1,1,26.0,Max Verstappen
1120,832,6,2023,2023-11-26,Yas Marina Circuit,UAE,Ferrari,16,16.0,1:24.738,,,29.234770704996578,184,9.333333333333334,0.0,0.0,5.333333333333333,8.666666666666666,9.333333333333334,0.3333333333333333,0.5543478260869565,0.7906403940886699,9.625,,,0.0,2.0,21.22921.564,91419.70175438595,3886.607789048148,57.0,200.0,7,406.0,3,18,0,0,0,0.0,Carlos Sainz
1120,839,214,2023,2023-11-26,Yas Marina Circuit,UAE,Alpine F1 Team,12,12.0,1:24.565,1:24.391,,27.189596167008897,132,4.666666666666667,0.0,0.0,8.0,6.0,7.333333333333333,0.0,0.5075757575757576,0.6076923076923076,10.5,,,0.0,1.0,22.160,91189.60344827586,2847.73686037752,58.0,58.0,12,120.0,6,12,0,0,1,0.0,Esteban Ocon
1120,840,117,2023,2023-11-26,Yas Marina Circuit,UAE,Aston Martin,13,13.0,1:24.405,1:24.422,,25.07597535934292,143,6.666666666666667,0.0,0.0,9.0,6.0,7.0,0.0,0.4335664335664335,0.6030534351145038,13.666666666666666,,,0.0,2.0,21.86621.667,91004.41379310343,3689.1264217421294,58.0,74.0,10,280.0,5,10,0,0,1,1.0,Lance Stroll
1120,842,214,2023,2023-11-26,Yas Marina Circuit,UAE,Alpine F1 Team,10,10.0,1:24.600,1:24.078,1:24.548,27.80013689253936,129,2.0,0.0,0.0,9.666666666666666,4.0,9.0,0.0,0.5426356589147286,0.6106870229007634,12.833333333333334,,,0.0,2.0,23.09123.478,91258.3448275862,4052.77470708357,58.0,62.0,11,120.0,6,13,0,0,1,0.0,Pierre Gasly
1120,844,6,2023,2023-11-26,Yas Marina Circuit,UAE,Ferrari,2,2.0,1:24.459,1:23.969,1:23.584,26.11088295687885,124,11.0,0.0,0.6666666666666666,8.333333333333334,8.666666666666666,8.666666666666666,0.3333333333333333,0.6854838709677419,0.7886977886977887,7.0,,,0.0,2.0,21.91921.246,90355.46551724138,3828.71874595565,58.0,206.0,5,406.0,3,2,0,1,1,18.0,Charles Leclerc
1120,846,1,2023,2023-11-26,Yas Marina Circuit,UAE,McLaren,5,5.0,1:24.368,1:23.920,1:23.816,24.03559206023272,103,9.666666666666666,0.0,0.3333333333333333,9.0,0.6666666666666666,14.666666666666666,0.0,0.6796116504854369,0.4729064039408867,6.5,,,0.0,2.0,24.06121.432,90463.93103448275,4004.032033023225,58.0,205.0,6,302.0,4,5,0,0,1,10.0,Lando Norris
1120,847,131,2023,2023-11-26,Yas Marina Circuit,UAE,Mercedes,4,4.0,1:24.337,1:24.013,1:23.788,25.77686516084873,103,4.0,0.0,0.0,9.666666666666666,4.0,8.0,0.0,0.4563106796116505,0.9017199017199016,13.75,,,0.0,2.0,21.65022.084,90395.72413793104,3817.309582530718,58.0,175.0,8,409.0,2,3,0,1,1,15.0,George Russell
1120,848,3,2023,2023-11-26,Yas Marina Circuit,UAE,Williams,14,14.0,1:24.298,1:24.439,,27.67693360711841,80,0.6666666666666666,0.0,0.0,13.333333333333334,0.0,13.0,0.0,0.625,0.3842364532019704,7.666666666666667,,,0.0,2.0,22.17021.919,91307.03448275862,4132.815449865829,58.0,27.0,13,28.0,7,14,0,0,1,0.0,Alexander Albon
1120,852,213,2023,2023-11-26,Yas Marina Circuit,UAE,AlphaTauri,6,6.0,1:24.286,1:24.207,1:23.968,23.54277891854894,65,0.6666666666666666,0.0,0.0,13.0,0.0,14.333333333333334,0.0,0.4307692307692308,0.4969696969696969,7.5,,,0.0,1.0,21.486,90788.13793103448,2808.4047007326785,58.0,17.0,14,25.0,8,8,0,0,1,4.0,Yuki Tsunoda
1120,857,1,2023,2023-11-26,Yas Marina Circuit,UAE,McLaren,3,3.0,1:24.487,1:24.278,1:23.782,22.639288158795345,21,2.0,0.0,0.0,10.666666666666666,4.0,11.666666666666666,0.0,0.6190476190476191,0.4742014742014742,,,,0.0,2.0,21.69721.156,90588.12068965516,3688.619644245704,58.0,97.0,9,302.0,4,6,0,0,1,8.0,Oscar Piastri
1121,1,131,2024,2024-03-02,Bahrain International Circuit,Bahrain,Mercedes,9,9.0,1:30.451,1:29.718,1:29.710,39.14852840520192,203,4.0,0.0,0.0,8.0,7.0,6.666666666666667,0.3333333333333333,0.9310344827586208,0.9019607843137256,2.1,,,0.0,2.0,25.08724.094,97457.29824561405,4049.597448975249,57.0,6.0,7,16.0,3,7,0,0,1,6.0,Lewis Hamilton
1121,4,117,2024,2024-03-02,Bahrain International Circuit,Bahrain,Aston Martin,6,6.0,1:30.179,1:29.801,1:29.542,42.5927446954141,163,7.666666666666667,0.0,0.3333333333333333,6.333333333333333,5.666666666666667,7.333333333333333,0.0,0.4846625766871165,0.6060606060606061,10.285714285714286,,,0.0,2.0,24.78625.109,97888.22807017544,4177.231187459428,57.0,2.0,9,3.0,5,9,0,0,1,2.0,Fernando Alonso
1121,807,210,2024,2024-03-02,Bahrain International Circuit,Bahrain,Haas F1 Team,10,10.0,1:30.566,1:29.851,1:30.502,36.53661875427789,148,0.0,0.0,0.0,15.333333333333334,0.0,16.0,0.0,0.4594594594594595,0.2801204819277108,12.125,,,0.0,3.0,36.60424.76824.387,98613.82142857143,6313.063734272528,56.0,0.0,16,0.0,7,16,0,0,0,0.0,Nico Hülkenberg
1121,830,9,2024,2024-03-02,Bahrain International Circuit,Bahrain,Red Bull,1,1.0,1:30.031,1:29.374,1:29.179,26.420260095824776,185,25.33333333333333,1.0,1.0,1.0,18.666666666666668,2.333333333333333,0.6666666666666666,0.7945945945945946,0.7701711491442543,10.8,,,0.0,2.0,25.06424.209,96574.42105263156,4158.2723487876265,57.0,26.0,1,44.0,1,1,1,1,1,26.0,Max Verstappen
1121,832,6,2024,2024-03-02,Bahrain International Circuit,Bahrain,Ferrari,4,4.0,1:29.909,1:29.573,1:29.507,29.50034223134839,185,5.333333333333333,0.0,0.0,10.0,12.0,7.333333333333333,0.6666666666666666,0.5513513513513514,0.7892156862745098,10.6,,,0.0,2.0,24.47423.866,97014.94736842104,3966.655092414824,57.0,15.0,3,27.0,2,3,0,1,1,15.0,Carlos Sainz
1121,839,214,2024,2024-03-02,Bahrain International Circuit,Bahrain,Alpine F1 Team,19,19.0,1:30.793,\N,\N,27.45516769336071,133,4.333333333333333,0.0,0.0,8.666666666666666,0.0,12.0,0.0,0.5112781954887218,0.6136363636363636,9.857142857142858,,,0.0,2.0,24.87725.145,98860.57142857143,4261.362850105554,56.0,0.0,17,0.0,10,17,0,0,0,0.0,Esteban Ocon
1121,840,117,2024,2024-03-02,Bahrain International Circuit,Bahrain,Aston Martin,12,12.0,1:29.965,1:30.200,\N,25.34154688569473,144,7.0,0.0,0.0,6.666666666666667,3.0,8.666666666666666,0.0,0.4375,0.6090225563909775,11.875,,,0.0,2.0,24.41824.545,98209.7894736842,4214.312754246117,57.0,1.0,10,3.0,5,10,0,0,1,1.0,Lance Stroll
1121,842,214,2024,2024-03-02,Bahrain International Circuit,Bahrain,Alpine F1 Team,20,20.0,1:30.948,\N,\N,28.06570841889117,130,2.0,0.0,0.0,10.333333333333334,0.0,14.0,0.0,0.5461538461538461,0.6090225563909775,10.714285714285714,,,0.0,3.0,29.98026.46225.240,98877.83928571428,5551.159986154523,56.0,0.0,18,0.0,10,18,0,0,0,0.0,Pierre Gasly
1121,844,6,2024,2024-03-02,Bahrain International Circuit,Bahrain,Ferrari,2,2.0,1:30.243,1:29.165,1:29.407,26.376454483230663,125,12.0,0.0,0.6666666666666666,8.0,11.0,7.666666666666667,0.6666666666666666,0.688,0.7897310513447433,10.142857142857142,,,0.0,2.0,24.06924.136,97270.36842105264,4004.776525919568,57.0,12.0,4,27.0,2,4,0,0,1,12.0,Charles Leclerc
1121,846,1,2024,2024-03-02,Bahrain International Circuit,Bahrain,McLaren,7,7.0,1:30.143,1:29.941,1:29.614,24.301163586584533,104,9.666666666666666,0.0,0.3333333333333333,9.0,6.666666666666667,7.0,0.0,0.6826923076923077,0.4754901960784313,9.333333333333334,,,0.0,2.0,24.20524.705,97424.56140350878,4076.194058263976,57.0,8.0,6,12.0,4,6,0,0,1,8.0,Lando Norris
1121,847,131,2024,2024-03-02,Bahrain International Circuit,Bahrain,Mercedes,3,3.0,1:30.350,1:29.922,1:29.485,26.04243668720055,104,6.333333333333333,0.0,0.3333333333333333,8.666666666666666,7.666666666666667,6.333333333333333,0.3333333333333333,0.4615384615384615,0.902200488997555,10.166666666666666,,,0.0,2.0,24.77824.866,97395.26315789472,4096.813376299384,57.0,10.0,5,16.0,3,5,0,0,1,10.0,George Russell
1121,848,3,2024,2024-03-02,Bahrain International Circuit,Bahrain,Williams,13,13.0,1:30.397,1:30.221,\N,27.942505133470227,81,0.0,0.0,0.0,15.0,0.0,15.333333333333334,0.0,0.6296296296296297,0.3872549019607843,8.2,,,0.0,2.0,24.68124.610,98511.21428571428,4150.027617495339,56.0,0.0,15,0.0,9,15,0,0,0,0.0,Alexander Albon
1121,852,215,2024,2024-03-02,Bahrain International Circuit,Bahrain,RB F1 Team,11,11.0,1:30.481,1:30.129,\N,23.808350444900757,66,2.0,0.0,0.0,11.666666666666666,,,,0.4393939393939394,0.0,9.333333333333334,,,0.0,2.0,24.72424.324,98468.28571428572,4121.196731375639,56.0,0.0,14,0.0,8,14,0,0,0,0.0,Yuki Tsunoda
1121,857,1,2024,2024-03-02,Bahrain International Circuit,Bahrain,McLaren,8,8.0,1:30.531,1:30.122,1:29.683,22.90485968514716,22,3.333333333333333,0.0,0.0,10.0,8.666666666666666,5.666666666666667,0.0,0.6363636363636364,0.4767726161369193,20.0,,,0.0,2.0,25.45024.852,97558.31578947368,4399.028083232437,57.0,4.0,8,12.0,4,8,0,0,1,4.0,Oscar Piastri
1122,1,131,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Mercedes,8,8.0,1:28.994,1:28.606,1:28.460,39.16769336071184,204,4.666666666666667,0.0,0.0,7.666666666666667,10.333333333333334,5.0,0.3333333333333333,0.931372549019608,0.902439024390244,5.333333333333333,,,0.0,1.0,20.170,97813.28,15237.337292215292,50.0,8.0,9,26.0,4,9,0,0,1,2.0,Lewis Hamilton
1122,4,117,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Aston Martin,4,4.0,1:28.706,1:28.122,1:27.846,42.61190965092403,164,3.333333333333333,0.0,0.0,8.333333333333334,1.3333333333333333,9.666666666666666,0.0,0.4878048780487805,0.6119402985074627,10.666666666666666,,,0.0,1.0,22.129,97580.64,16011.83029698953,50.0,12.0,7,13.0,5,5,0,0,1,10.0,Fernando Alonso
1122,807,210,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Haas F1 Team,15,15.0,1:29.055,,,36.55578370978782,149,0.0,0.0,0.0,16.666666666666668,0.0,16.0,0.0,0.4563758389261745,0.278443113772455,12.0,,,0.0,1.0,21.035,98405.38,14407.188062667235,50.0,1.0,11,1.0,6,10,0,0,1,1.0,Nico Hülkenberg
1122,830,9,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Red Bull,1,1.0,1:28.171,1:28.033,1:27.472,26.439425051334705,186,25.666666666666668,1.0,1.0,1.0,20.666666666666668,1.6666666666666667,1.0,0.7956989247311828,0.7712895377128953,1.6666666666666667,,,0.0,1.0,20.607,96865.46,16919.222907819658,50.0,51.0,1,87.0,1,1,1,1,1,25.0,Max Verstappen
1122,839,214,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Alpine F1 Team,17,17.0,1:29.475,,,27.47433264887064,134,4.0,0.0,0.0,11.0,0.0,16.0,0.0,0.5074626865671642,0.6044776119402985,6.0,,,0.0,1.0,22.502,98923.95918367348,14314.347295573743,49.0,0.0,17,0.0,10,13,0,0,0,0.0,Esteban Ocon
1122,840,117,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Aston Martin,10,10.0,1:28.250,1:28.578,1:28.572,25.36071184120465,145,4.0,0.0,0.0,8.333333333333334,4.333333333333333,8.0,0.0,0.4413793103448276,0.6148148148148148,14.666666666666666,,,0.0,,,97121.6,2973.166207933892,5.0,1.0,12,13.0,5,19,0,0,0,0.0,Lance Stroll
1122,842,214,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Alpine F1 Team,18,18.0,1:29.479,,,28.08487337440109,131,0.0,0.0,0.0,14.0,0.0,16.0,0.0,0.5419847328244275,0.6,7.666666666666667,,,0.0,,,121453.0,,1.0,0.0,21,0.0,10,20,0,0,0,0.0,Pierre Gasly
1122,844,6,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Ferrari,2,2.0,1:28.318,1:28.112,1:27.791,26.39561943874059,126,16.0,0.0,0.6666666666666666,2.6666666666666665,15.0,3.0,0.6666666666666666,0.6904761904761905,0.7902439024390244,5.333333333333333,,,0.0,1.0,23.419,97238.24,16417.10277027576,50.0,28.0,3,49.0,2,3,0,1,1,16.0,Charles Leclerc
1122,846,1,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,McLaren,6,6.0,1:28.805,1:28.479,1:28.132,24.32032854209445,105,6.0,0.0,0.0,10.333333333333334,6.666666666666667,6.666666666666667,0.0,0.6857142857142857,0.4780487804878048,11.333333333333334,,,0.0,1.0,22.211,97779.62,15483.939616141844,50.0,12.0,8,28.0,3,8,0,0,1,4.0,Lando Norris
1122,847,131,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Mercedes,7,7.0,1:28.749,1:28.448,1:28.316,26.06160164271047,105,9.666666666666666,0.0,0.3333333333333333,5.333333333333333,6.0,7.0,0.0,0.4666666666666667,0.902676399026764,9.333333333333334,,,0.0,1.0,21.013,97664.18,15628.73174204796,50.0,18.0,4,26.0,4,6,0,0,1,8.0,George Russell
1122,848,3,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Williams,12,12.0,1:29.107,1:28.980,,27.96167008898015,82,0.0,0.0,0.0,13.666666666666666,0.0,17.0,0.0,0.6219512195121951,0.3853658536585366,16.5,,,0.0,1.0,21.723,98632.54,14730.73927403482,50.0,0.0,13,0.0,7,11,0,0,1,0.0,Alexander Albon
1122,852,215,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,RB F1 Team,9,9.0,1:28.988,1:28.564,1:28.547,23.82751540041068,67,1.3333333333333333,0.0,0.0,13.333333333333334,0.0,14.333333333333334,0.0,0.4328358208955223,0.0,14.666666666666666,,,0.0,1.0,21.694,98955.22448979592,14859.780183245904,49.0,0.0,18,0.0,9,15,0,0,0,0.0,Yuki Tsunoda
1122,857,1,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,McLaren,5,5.0,1:28.755,1:28.343,1:28.089,22.924024640657084,23,4.666666666666667,0.0,0.0,8.0,5.333333333333333,7.333333333333333,0.0,0.6521739130434783,0.4793187347931874,15.0,,,0.0,1.0,21.427,97505.6,16024.682623492845,50.0,16.0,5,28.0,3,4,0,0,1,12.0,Oscar Piastri
1122,860,6,2024,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Ferrari,11,11.0,1:28.984,1:28.642,,18.836413415468854,0,,,,,14.333333333333334,3.333333333333333,0.6666666666666666,,0.7907542579075426,,,,0.0,1.0,22.457,97719.04,14983.759045754332,50.0,6.0,10,49.0,2,7,0,0,1,6.0,Oliver Bearman
