raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
202522,,,2025,,Las Vegas,,McLaren Mercedes,5,5.0,1:54.544,1:52.126,1:48.961,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Oscar Piastri
202522,,,2025,,Las Vegas,,Racing Bulls Honda RBPT,6,6.0,1:54.828,1:51.621,1:49.062,,,,,,,,,,,,,,0.0,False,,,,,49,,,,,14.0,False,False,True,0,Liam Lawson
202522,,,2025,,Las Vegas,,Aston Martin Aramco Mercedes,7,7.0,1:53.739,1:51.865,1:49.466,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,11.0,False,False,True,0,Fernando Alonso
202522,,,2025,,Las Vegas,,Racing Bulls Honda RBPT,8,8.0,1:55.613,1:51.120,1:49.554,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,6.0,False,False,True,8,Isack Hadjar
202522,,,2025,,Las Vegas,,Ferrari,9,9.0,1:54.814,1:51.952,1:49.872,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,4.0,False,False,True,12,Charles Leclerc
202522,,,2025,,Las Vegas,,Alpine Renault,10,10.0,1:54.432,1:51.760,1:51.540,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,13.0,False,False,True,0,Pierre Gasly
202522,,,2025,,Las Vegas,,Kick Sauber Ferrari,11,11.0,1:54.555,1:52.781,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,7.0,False,False,True,6,Nico Hulkenberg
202522,,,2025,,Las Vegas,,Aston Martin Aramco Mercedes,12,12.0,1:54.416,1:52.850,,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Lance Stroll
202522,,,2025,,Las Vegas,,Haas Ferrari,13,13.0,1:54.635,1:52.987,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,9.0,False,False,True,2,Esteban Ocon
202522,,,2025,,Las Vegas,,Haas Ferrari,14,14.0,1:56.016,1:53.094,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,10.0,False,False,True,1,Oliver Bearman
202522,,,2025,,Las Vegas,,Alpine Renault,15,15.0,1:54.847,1:53.683,,,,,,,,,,,,,,,0.0,False,,,,,49,,,,,15.0,False,False,True,0,Franco Colapinto
202522,,,2025,,Las Vegas,,Williams Mercedes,16,16.0,1:56.220,,,,,,,,,,,,,,,,0.0,False,,,,,35,,,,,,False,False,False,0,Alexander Albon
202522,,,2025,,Las Vegas,,Mercedes,17,17.0,1:56.314,,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,3.0,False,True,True,15,Kimi Antonelli
202522,,,2025,,Las Vegas,,Kick Sauber Ferrari,18,18.0,1:56.674,,,,,,,,,,,,,,,,0.0,False,,,,,2,,,,,,False,False,False,0,Gabriel Bortoleto
202522,,,2025,,Las Vegas,,Ferrari,19,20.0,1:57.115,,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,8.0,False,False,True,4,Lewis Hamilton
202522,,,2025,,Las Vegas,,Red Bull Racing Honda RBPT,20,19.0,1:56.798,,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,12.0,False,False,True,0,Yuki Tsunoda
202523,,,2025,,Qatar,,McLaren Mercedes,1,1.0,1:20.234,1:19.650,1:19.387,,,,,,,,,,,,,1.0,8.0,True,,,,,57,,,,,2.0,False,True,True,18,Oscar Piastri
202523,,,2025,,Qatar,,McLaren Mercedes,2,2.0,1:20.157,1:19.861,1:19.495,,,,,,,,,,,,,3.0,6.0,True,,,,,57,,,,,4.0,False,False,True,12,Lando Norris
202523,,,2025,,Qatar,,Red Bull Racing Honda RBPT,3,3.0,1:20.472,1:19.985,1:19.651,,,,,,,,,,,,,4.0,5.0,False,,,,,57,,,,,1.0,True,True,True,25,Max Verstappen
202523,,,2025,,Qatar,,Mercedes,4,4.0,1:20.074,1:120.186,1:19.662,,,,,,,,,,,,,2.0,7.0,True,,,,,57,,,,,6.0,False,False,True,8,George Russell
202523,,,2025,,Qatar,,Mercedes,5,5.0,1:20.576,1:120.084,1:19.846,,,,,,,,,,,,,6.0,3.0,False,,,,,57,,,,,5.0,False,False,True,10,Kimi Antonelli
202523,,,2025,,Qatar,,Racing Bulls Honda RBPT,6,6.0,1:20.603,1:20.350,1:20.114,,,,,,,,,,,,,9.0,0.0,False,,,,,55,,,,,18.0,False,False,False,0,Isack Hadjar
202523,,,2025,,Qatar,,Williams Mercedes,7,7.0,1:20.520,1:20.251,1:20.287,,,,,,,,,,,,,8.0,1.0,False,,,,,57,,,,,3.0,False,True,True,15,Carlos Sainz
202523,,,2025,,Qatar,,Aston Martin Aramco Mercedes,8,8.0,1:20.598,1:20.219,1:20.418,,,,,,,,,,,,,7.0,2.0,False,,,,,57,,,,,7.0,False,False,True,6,Fernando Alonso
202523,,,2025,,Qatar,,Alpine Renault,9,9.0,1:20.681,1:20.324,1:20.477,,,,,,,,,,,,,18.0,0.0,False,,,,,56,,,,,16.0,False,False,True,0,Pierre Gasly
202523,,,2025,,Qatar,,Ferrari,10,10.0,1:20.654,1:20.343,1:20.561,,,,,,,,,,,,,13.0,0.0,False,,,,,57,,,,,8.0,False,False,True,4,Charles Leclerc
202523,,,2025,,Qatar,,Kick Sauber Ferrari,11,11.0,1:20.630,1:20.353,,,,,,,,,,,,,,16.0,0.0,False,,,,,6,,,,,,False,False,False,0,Nico Hulkenberg
202523,,,2025,,Qatar,,Racing Bulls Honda RBPT,12,12.0,1:20.539,1:20.433,,,,,,,,,,,,,,14.0,0.0,False,,,,,57,,,,,9.0,False,False,True,2,Liam Lawson
202523,,,2025,,Qatar,,Haas Ferrari,13,13.0,1:20.548,1:20.438,,,,,,,,,,,,,,12.0,0.0,False,,,,,41,,,,,,False,False,False,0,Oliver Bearman
202523,,,2025,,Qatar,,Williams Mercedes,14,15.0,1:20.629,1:20.629,,,,,,,,,,,,,,10.0,0.0,False,,,,,57,,,,,11.0,False,False,True,0,Alexander Albon
202523,,,2025,,Qatar,,Red Bull Racing Honda RBPT,15,16.0,1:20.761,,,,,,,,,,,,,,,5.0,4.0,False,,,,,57,,,,,10.0,False,False,True,1,Yuki Tsunoda
202523,,,2025,,Qatar,,Haas Ferrari,16,17.0,1:20.864,,,,,,,,,,,,,,,15.0,0.0,False,,,,,56,,,,,15.0,False,False,True,0,Esteban Ocon
202523,,,2025,,Qatar,,Ferrari,17,18.0,1:20.907,,,,,,,,,,,,,,,17.0,0.0,False,,,,,57,,,,,12.0,False,False,True,0,Lewis Hamilton
202523,,,2025,,Qatar,,Aston Martin Aramco Mercedes,18,19.0,1:21.058,,,,,,,,,,,,,,,19.0,0.0,False,,,,,55,,,,,17.0,False,False,False,0,Lance Stroll
202523,,,2025,,Qatar,,Kick Sauber Ferrari,19,14.0,1:20.653,1:20.534,,,,,,,,,,,,,,11.0,0.0,False,,,,,57,,,,,13.0,False,False,True,0,Gabriel Bortoleto
202523,,,2025,,Qatar,,Alpine Renault,20,20.0,1:21.137,,,,,,,,,,,,,,,20.0,0.0,False,,,,,56,,,,,14.0,False,False,True,0,Franco Colapinto
202524,,,2025,,Abu Dhabi,,Red Bull Racing Honda RBPT,1,1.0,1:22.877,1:22.752,1:22.207,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,1.0,True,True,True,25,Max Verstappen
202524,,,2025,,Abu Dhabi,,McLaren Mercedes,2,2.0,1:23.178,1:22.804,1:22.408,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,3.0,False,True,True,15,Lando Norris
202524,,,2025,,Abu Dhabi,,McLaren Mercedes,3,3.0,1:22.605,1:23.021,1:22.437,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,2.0,False,True,True,18,Oscar Piastri
202524,,,2025,,Abu Dhabi,,Mercedes,4,4.0,1:23.247,1:22.730,1:22.645,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,5.0,False,False,True,10,George Russell
202524,,,2025,,Abu Dhabi,,Ferrari,5,5.0,1:23.163,1:22.948,1:22.730,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,4.0,False,False,True,12,Charles Leclerc
202524,,,2025,,Abu Dhabi,,Aston Martin Aramco Mercedes,6,6.0,1:23.071,1:22.861,1:22.902,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,6.0,False,False,True,8,Fernando Alonso
202524,,,2025,,Abu Dhabi,,Kick Sauber Ferrari,7,7.0,1:23.374,1:22.874,1:22.904,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,11.0,False,False,True,0,Gabriel Bortoleto
202524,,,2025,,Abu Dhabi,,Haas Ferrari,8,8.0,1:23.334,1:23.023,1:22.913,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,7.0,False,False,True,6,Esteban Ocon
202524,,,2025,,Abu Dhabi,,Racing Bulls Honda RBPT,9,9.0,1:23.373,1:22.997,1:23.072,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,17.0,False,False,True,0,Isack Hadjar
202524,,,2025,,Abu Dhabi,,Red Bull Racing Honda RBPT,10,10.0,1:23.386,1:23.034,DNF,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,14.0,False,False,True,0,Yuki Tsunoda
202524,,,2025,,Abu Dhabi,,Haas Ferrari,11,11.0,1:23.254,1:23.041,,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,12.0,False,False,True,0,Oliver Bearman
202524,,,2025,,Abu Dhabi,,Williams Mercedes,12,12.0,1:23.187,1:23.042,,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,13.0,False,False,True,0,Carlos Sainz
202524,,,2025,,Abu Dhabi,,Racing Bulls Honda RBPT,13,13.0,1:23.265,1:23.077,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,18.0,False,False,True,0,Liam Lawson
202524,,,2025,,Abu Dhabi,,Mercedes,14,14.0,1:22.894,1:23.080,,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,15.0,False,False,True,0,Kimi Antonelli
202524,,,2025,,Abu Dhabi,,Aston Martin Aramco Mercedes,15,15.0,1:23.316,1:23.097,,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,10.0,False,False,True,1,Lance Stroll
202524,,,2025,,Abu Dhabi,,Ferrari,16,16.0,1:23.394,,,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,8.0,False,False,True,4,Lewis Hamilton
202524,,,2025,,Abu Dhabi,,Williams Mercedes,17,17.0,1:23.416,,,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,16.0,False,False,True,0,Alexander Albon
202524,,,2025,,Abu Dhabi,,Kick Sauber Ferrari,18,18.0,1:23.450,,,,,,,,,,,,,,,,0.0,False,,,,,58,,,,,9.0,False,False,True,2,Nico Hulkenberg
202524,,,2025,,Abu Dhabi,,Alpine Renault,19,19.0,1:23.468,,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,19.0,False,False,True,0,Pierre Gasly
202524,,,2025,,Abu Dhabi,,Alpine Renault,20,20.0,1:23.890,,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,20.0,False,False,True,0,Franco Colapinto
